Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,792,,,,792
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,1827,,,,"1,827"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,599,,,,599
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,400,,,,400
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,3285,,,,"3,285"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,780,,,,780
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,10,,,,10
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,680,,,,680
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,3485,,,,"3,485"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,2105,,,,"2,105"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,5,,,,5
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,663,,,,663
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,1403,,,,"1,403"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,547,,,,547
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,373,,,,373
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,2005,,,,"2,005"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,166,,,,166
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,204,,,,204
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,680,,,,680
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,,,,0
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,957,,,,957
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,1814,,,,"1,814"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,653,,,,653
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,374,,,,374
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,3621,,,,"3,621"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,773,,,,773
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,12,,,,12
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,686,,,,686
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,2910,,,,"2,910"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,1897,,,,"1,897"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,6,,,,6
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,509,,,,509
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,1204,,,,"1,204"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,214,,,,214
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,336,,,,336
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,2214,,,,"2,214"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,208,,,,208
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,183,,,,183
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,570,,,,570
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,4,,,,4
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,743,,,,743
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,2040,,,,"2,040"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,665,,,,665
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,342,,,,342
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,3896,,,,"3,896"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,889,,,,889
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,12,,,,12
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,632,,,,632
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,9411,,,,"9,411"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,5978,,,,"5,978"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,15,,,,15
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,1431,,,,"1,431"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,2942,,,,"2,942"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,706,,,,706
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,584,,,,584
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,3268,,,,"3,268"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,294,,,,294
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,293,,,,293
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,1172,,,,"1,172"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,6,,,,6
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,1690,,,,"1,690"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,3047,,,,"3,047"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,1368,,,,"1,368"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,735,,,,735
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,6760,,,,"6,760"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,1888,,,,"1,888"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,69,,,,69
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,1166,,,,"1,166"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,9.4,0.094,100,0.094,9.4
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,10,0.1,100,0.1,10
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,8.7,0.087,100,0.087,8.7
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,8.5,0.085,100,0.085,8.5
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,9.1,0.091,100,0.091,9.1
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,8.8,0.088,100,0.088,8.8
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,13.3,0.133,100,0.133,13.3
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,10.3,0.103,100,0.103,10.3
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,10,0.1,100,0.1,10
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,10,0.1,100,0.1,10
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,9.4,0.094,100,0.094,9.4
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,8.9,0.089,100,0.089,8.9
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,10,0.1,100,0.1,10
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,9.2,0.092,100,0.092,9.2
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,9.6,0.096,100,0.096,9.6
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,12.9,0.129,100,0.129,12.9
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,6.8,0.068,100,0.068,6.8
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,21.9,0.219,100,0.219,21.9
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,8.7,0.087,100,0.087,8.7
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,10.7,0.107,100,0.107,10.7
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,7.9,0.079,100,0.079,7.9
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,6,0.06,100,0.06,6
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,20,0.2,100,0.2,20
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,7.5,0.075,100,0.075,7.5
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,9,0.09,100,0.09,9
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,6.9,0.069,100,0.069,6.9
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,6.5,0.065,100,0.065,6.5
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,19.2,0.192,100,0.192,19.2
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,8,0.08,100,0.08,8
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,9.6,0.096,100,0.096,9.6
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,7.4,0.074,100,0.074,7.4
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,10.3,0.103,100,0.103,10.3
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,21.6,0.216,100,0.216,21.6
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,10.5,0.105,100,0.105,10.5
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,11.6,0.116,100,0.116,11.6
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,10.2,0.102,100,0.102,10.2
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,7.3,0.073,100,0.073,7.3
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,22.2,0.222,100,0.222,22.2
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,8.8,0.088,100,0.088,8.8
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,10.6,0.106,100,0.106,10.6
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,8.1,0.081,100,0.081,8.1
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,6.4,0.064,100,0.064,6.4
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,20.5,0.205,100,0.205,20.5
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,8,0.08,100,0.08,8
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,9.6,0.096,100,0.096,9.6
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,7.4,0.074,100,0.074,7.4
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,7,0.07,100,0.07,7
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,20.2,0.202,100,0.202,20.2
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,8.5,0.085,100,0.085,8.5
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,10.1,0.101,100,0.101,10.1
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,8,0.08,100,0.08,8
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,10.9,0.109,100,0.109,10.9
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,9.9,0.099,100,0.099,9.9
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,9.6,0.096,100,0.096,9.6
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,10,0.1,100,0.1,10
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,21.2,0.212,100,0.212,21.2
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,17.3,0.173,100,0.173,17.3
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,18,0.18,100,0.18,18
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,18,0.18,100,0.18,18
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,16.5,0.165,100,0.165,16.5
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,12.1,0.121,100,0.121,12.1
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,3.5,0.035,100,0.035,3.5
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,6.2,0.062,100,0.062,6.2
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,7.6,0.076,100,0.076,7.6
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,9.1,0.091,100,0.091,9.1
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,5.8,0.058,100,0.058,5.8
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,3.7,0.037,100,0.037,3.7
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,0,100,0,0
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,10.4,0.104,100,0.104,10.4
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,7.3,0.073,100,0.073,7.3
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,6.6,0.066,100,0.066,6.6
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,9.9,0.099,100,0.099,9.9
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,11.3,0.113,100,0.113,11.3
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,10,0.1,100,0.1,10
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,4.3,0.043,100,0.043,4.3
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6.5,0.065,100,0.065,6.5
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,13.9,0.139,100,0.139,13.9
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,15.4,0.154,100,0.154,15.4
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,11,0.11,100,0.11,11
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,11.4,0.114,100,0.114,11.4
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,9.7,0.097,100,0.097,9.7
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,4.9,0.049,100,0.049,4.9
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,6.4,0.064,100,0.064,6.4
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,7.8,0.078,100,0.078,7.8
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,5.7,0.057,100,0.057,5.7
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,6.5,0.065,100,0.065,6.5
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,4.2,0.042,100,0.042,4.2
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,0,100,0,0
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,10,0.1,100,0.1,10
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,6.9,0.069,100,0.069,6.9
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,3.2,0.032,100,0.032,3.2
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,8.5,0.085,100,0.085,8.5
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,11.8,0.118,100,0.118,11.8
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,7.6,0.076,100,0.076,7.6
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,2.1,0.021,100,0.021,2.1
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,5.6,0.056,100,0.056,5.6
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,15.3,0.153,100,0.153,15.3
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,16.2,0.162,100,0.162,16.2
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,5.8,0.058,100,0.058,5.8
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,9.9,0.099,100,0.099,9.9
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,9.1,0.091,100,0.091,9.1
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,6,0.06,100,0.06,6
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,6,0.06,100,0.06,6
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,7.2,0.072,100,0.072,7.2
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,7.1,0.071,100,0.071,7.1
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,5.5,0.055,100,0.055,5.5
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,3.7,0.037,100,0.037,3.7
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,0,100,0,0
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,10.2,0.102,100,0.102,10.2
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,8,0.08,100,0.08,8
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,3.8,0.038,100,0.038,3.8
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,8.5,0.085,100,0.085,8.5
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,12,0.12,100,0.12,12
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,8.4,0.084,100,0.084,8.4
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,0,0,100,0,0
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6,0.06,100,0.06,6
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,16.6,0.166,100,0.166,16.6
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,16.3,0.163,100,0.163,16.3
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,14,0.14,100,0.14,14
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,11.1,0.111,100,0.111,11.1
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,9.1,0.091,100,0.091,9.1
