Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,61,Educational Services,3339
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,62,Health Care and Social Assistance,3431
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",3334
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,72,Accommodation and Food Services,3653
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,81,Other Services (except Public Administration),3678
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,92,Public Administration,3712
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3644
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3723
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,22,Utilities,4144
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,23,Construction,4389
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,31-33,Manufacturing,1815
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,42,Wholesale Trade,2211
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,44-45,Retail Trade,2100
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,48-49,Transportation and Warehousing,2037
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,51,Information,1466
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,52,Finance and Insurance,1719
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,53,Real Estate and Rental and Leasing,1859
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",1745
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,55,Management of Companies and Enterprises,2542
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,2694
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,61,Educational Services,2892
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,62,Health Care and Social Assistance,2938
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",3550
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,72,Accommodation and Food Services,3582
001011],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,81,Other Services (except Public Administration),3817
001011]],Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,92,Public Administration,3736
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",2058
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",2458
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,22,Utilities,2511
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,23,Construction,2699
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,31-33,Manufacturing,5658
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,42,Wholesale Trade,6641
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,44-45,Retail Trade,6069
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,48-49,Transportation and Warehousing,5840
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,51,Information,7230
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,52,Finance and Insurance,5295
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,53,Real Estate and Rental and Leasing,6181
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",6015
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,55,Management of Companies and Enterprises,3218
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,3563
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,61,Educational Services,3753
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,62,Health Care and Social Assistance,4020
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",4076
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,72,Accommodation and Food Services,4186
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,81,Other Services (except Public Administration),4279
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,92,Public Administration,4288
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",4286
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4279
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,22,Utilities,4448
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,23,Construction,4564
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,31-33,Manufacturing,2367
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,42,Wholesale Trade,2471
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,44-45,Retail Trade,2555
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,48-49,Transportation and Warehousing,2544
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,51,Information,3258
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,52,Finance and Insurance,3507
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,53,Real Estate and Rental and Leasing,3703
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",3589
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,55,Management of Companies and Enterprises,3333
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,3214
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,61,Educational Services,3541
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,62,Health Care and Social Assistance,3667
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",5061
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,72,Accommodation and Food Services,4683
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,81,Other Services (except Public Administration),4701
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,92,Public Administration,4602
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",2795
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2876
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,22,Utilities,3132
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,23,Construction,3295
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,31-33,Manufacturing,4441
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,42,Wholesale Trade,4492
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,44-45,Retail Trade,4721
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,48-49,Transportation and Warehousing,5178
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,51,Information,5180
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,52,Finance and Insurance,5630
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,53,Real Estate and Rental and Leasing,5831
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",6714
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,55,Management of Companies and Enterprises,2319
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,2622
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,61,Educational Services,2709
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,62,Health Care and Social Assistance,2747
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",3587
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,72,Accommodation and Food Services,3999
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,81,Other Services (except Public Administration),3394
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,92,Public Administration,4324
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3337
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3695
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,22,Utilities,3755
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,23,Construction,3851
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,31-33,Manufacturing,1284
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,42,Wholesale Trade,1341
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,44-45,Retail Trade,1267
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,48-49,Transportation and Warehousing,1304
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,51,Information,1340
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,52,Finance and Insurance,1458
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,53,Real Estate and Rental and Leasing,1521
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",1473
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,55,Management of Companies and Enterprises,2153
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,2309
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,61,Educational Services,2357
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,62,Health Care and Social Assistance,2421
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",3885
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,72,Accommodation and Food Services,4224
001012],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,81,Other Services (except Public Administration),4091
001012]],Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,92,Public Administration,4393
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3018
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3375
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,22,Utilities,2890
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,23,Construction,3427
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,31-33,Manufacturing,4523
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,42,Wholesale Trade,6613
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,44-45,Retail Trade,6658
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,48-49,Transportation and Warehousing,10412
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,51,Information,11714
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,52,Finance and Insurance,7285
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,53,Real Estate and Rental and Leasing,7633
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",7591
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,55,Management of Companies and Enterprises,5059
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,5152
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,61,Educational Services,5200
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,62,Health Care and Social Assistance,5868
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",10995
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,72,Accommodation and Food Services,8901
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,81,Other Services (except Public Administration),8251
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,92,Public Administration,9662
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",7241
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6893
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,22,Utilities,6755
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,23,Construction,7526
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,31-33,Manufacturing,2831
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,42,Wholesale Trade,2876
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,44-45,Retail Trade,2855
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,48-49,Transportation and Warehousing,2964
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,51,Information,4118
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,52,Finance and Insurance,3822
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,53,Real Estate and Rental and Leasing,3786
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",4134
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,55,Management of Companies and Enterprises,6810
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,5462
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,61,Educational Services,5895
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,62,Health Care and Social Assistance,6067
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",7451
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,72,Accommodation and Food Services,6835
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,81,Other Services (except Public Administration),6463
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,92,Public Administration,7135
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",4747
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4362
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,22,Utilities,4488
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,23,Construction,4834
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,31-33,Manufacturing,8556
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,42,Wholesale Trade,8334
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,44-45,Retail Trade,8411
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,48-49,Transportation and Warehousing,9674
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,51,Information,8219
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,52,Finance and Insurance,7951
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,53,Real Estate and Rental and Leasing,7340
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",10071
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,55,Management of Companies and Enterprises,4016
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,3994
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,61,Educational Services,3936
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,62,Health Care and Social Assistance,4375
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",3861
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,72,Accommodation and Food Services,3531
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,81,Other Services (except Public Administration),3645
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,92,Public Administration,3611
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",4191
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4468
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,22,Utilities,4310
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,23,Construction,4882
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,31-33,Manufacturing,2711
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,42,Wholesale Trade,2869
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,44-45,Retail Trade,2570
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,48-49,Transportation and Warehousing,2823
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,51,Information,1809
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,52,Finance and Insurance,1872
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,53,Real Estate and Rental and Leasing,1913
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",1893
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,55,Management of Companies and Enterprises,3772
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,3816
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,61,Educational Services,3891
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,62,Health Care and Social Assistance,3966
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",4780
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,72,Accommodation and Food Services,4906
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,81,Other Services (except Public Administration),4762
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,92,Public Administration,4969
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3141
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3831
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,22,Utilities,3420
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,23,Construction,4322
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,31-33,Manufacturing,6017
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,42,Wholesale Trade,5893
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,44-45,Retail Trade,5440
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,48-49,Transportation and Warehousing,5465
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,51,Information,10223
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,52,Finance and Insurance,7580
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,53,Real Estate and Rental and Leasing,6809
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",7720
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,55,Management of Companies and Enterprises,5201
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,5239
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,61,Educational Services,5351
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,62,Health Care and Social Assistance,6024
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",6321
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,72,Accommodation and Food Services,5307
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,81,Other Services (except Public Administration),5404
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,92,Public Administration,6427
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",6776
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6306
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,22,Utilities,6324
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,23,Construction,6711
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,31-33,Manufacturing,2809
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,42,Wholesale Trade,2787
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,44-45,Retail Trade,2785
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,48-49,Transportation and Warehousing,2882
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,51,Information,5343
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,52,Finance and Insurance,5755
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,53,Real Estate and Rental and Leasing,5279
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",5361
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,55,Management of Companies and Enterprises,7852
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,6409
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,61,Educational Services,6607
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,62,Health Care and Social Assistance,5957
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",9410
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,72,Accommodation and Food Services,7668
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,81,Other Services (except Public Administration),8114
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,92,Public Administration,12861
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",5633
