Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount,Formatted for Charts
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4373," $4,373 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,22,Utilities,4518," $4,518 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,23,Construction,4888," $4,888 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,31-33,Manufacturing,2557," $2,557 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,42,Wholesale Trade,2660," $2,660 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,44-45,Retail Trade,2945," $2,945 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,48-49,Transportation and Warehousing,2977," $2,977 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,51,Information,1717," $1,717 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,52,Finance and Insurance,1860," $1,860 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,53,Real Estate and Rental and Leasing,1935," $1,935 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",1886," $1,886 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,55,Management of Companies and Enterprises,3496," $3,496 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,3671," $3,671 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,61,Educational Services,4013," $4,013 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,62,Health Care and Social Assistance,3885," $3,885 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",4435," $4,435 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,72,Accommodation and Food Services,5105," $5,105 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,81,Other Services (except Public Administration),4780," $4,780 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,92,Public Administration,4911," $4,911 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3018," $3,018 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3375," $3,375 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,22,Utilities,2890," $2,890 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,23,Construction,3427," $3,427 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,31-33,Manufacturing,4523," $4,523 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,42,Wholesale Trade,6613," $6,613 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,44-45,Retail Trade,6658," $6,658 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,48-49,Transportation and Warehousing,10412," $10,412 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,51,Information,11714," $11,714 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,52,Finance and Insurance,7285," $7,285 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,53,Real Estate and Rental and Leasing,7633," $7,633 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",7591," $7,591 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,55,Management of Companies and Enterprises,5059," $5,059 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,5152," $5,152 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,61,Educational Services,5200," $5,200 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,62,Health Care and Social Assistance,5868," $5,868 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",10995," $10,995 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,72,Accommodation and Food Services,8901," $8,901 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,81,Other Services (except Public Administration),8251," $8,251 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,92,Public Administration,9662," $9,662 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",7241," $7,241 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6893," $6,893 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,22,Utilities,6755," $6,755 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,23,Construction,7526," $7,526 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,31-33,Manufacturing,2831," $2,831 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,42,Wholesale Trade,2876," $2,876 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,44-45,Retail Trade,2855," $2,855 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,48-49,Transportation and Warehousing,2964," $2,964 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,51,Information,4118," $4,118 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,52,Finance and Insurance,3822," $3,822 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,53,Real Estate and Rental and Leasing,3786," $3,786 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",4134," $4,134 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,55,Management of Companies and Enterprises,6810," $6,810 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,5462," $5,462 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,61,Educational Services,5895," $5,895 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,62,Health Care and Social Assistance,6067," $6,067 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",7451," $7,451 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,72,Accommodation and Food Services,6835," $6,835 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,81,Other Services (except Public Administration),6463," $6,463 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,92,Public Administration,7135," $7,135 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",4747," $4,747 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4362," $4,362 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,22,Utilities,4488," $4,488 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,23,Construction,4834," $4,834 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,31-33,Manufacturing,8556," $8,556 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,42,Wholesale Trade,8334," $8,334 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,44-45,Retail Trade,8411," $8,411 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,48-49,Transportation and Warehousing,9674," $9,674 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,51,Information,8219," $8,219 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,52,Finance and Insurance,7951," $7,951 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,53,Real Estate and Rental and Leasing,7340," $7,340 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",10071," $10,071 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,55,Management of Companies and Enterprises,4016," $4,016 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,3994," $3,994 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,61,Educational Services,3936," $3,936 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,62,Health Care and Social Assistance,4375," $4,375 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",3861," $3,861 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,72,Accommodation and Food Services,3531," $3,531 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,81,Other Services (except Public Administration),3645," $3,645 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,92,Public Administration,3611," $3,611 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",140, 140 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",103, 103 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,22,Utilities,510, 510 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,23,Construction,17830," 17,830 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,31-33,Manufacturing,13517," 13,517 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,42,Wholesale Trade,11557," 11,557 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,44-45,Retail Trade,36061," 36,061 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,48-49,Transportation and Warehousing,9582," 9,582 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,51,Information,3006," 3,006 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,52,Finance and Insurance,6480," 6,480 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,53,Real Estate and Rental and Leasing,5388," 5,388 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",28368," 28,368 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,55,Management of Companies and Enterprises,3201," 3,201 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,17479," 17,479 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,61,Educational Services,17036," 17,036 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,62,Health Care and Social Assistance,29967," 29,967 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",7675," 7,675 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,72,Accommodation and Food Services,29063," 29,063 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,81,Other Services (except Public Administration),10305," 10,305 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,92,Public Administration,18585," 18,585 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",4191," $4,191 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4468," $4,468 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,22,Utilities,4310," $4,310 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,23,Construction,4882," $4,882 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,31-33,Manufacturing,2711," $2,711 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,42,Wholesale Trade,2869," $2,869 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,44-45,Retail Trade,2570," $2,570 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,48-49,Transportation and Warehousing,2823," $2,823 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,51,Information,1809," $1,809 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,52,Finance and Insurance,1872," $1,872 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,53,Real Estate and Rental and Leasing,1913," $1,913 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",1893," $1,893 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,55,Management of Companies and Enterprises,3772," $3,772 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,3816," $3,816 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,61,Educational Services,3891," $3,891 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,62,Health Care and Social Assistance,3966," $3,966 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",4780," $4,780 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,72,Accommodation and Food Services,4906," $4,906 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,81,Other Services (except Public Administration),4762," $4,762 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,92,Public Administration,4969," $4,969 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,22,Utilities,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,23,Construction,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,31-33,Manufacturing,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,42,Wholesale Trade,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,44-45,Retail Trade,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,48-49,Transportation and Warehousing,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,51,Information,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,52,Finance and Insurance,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,53,Real Estate and Rental and Leasing,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,55,Management of Companies and Enterprises,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,61,Educational Services,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,62,Health Care and Social Assistance,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,72,Accommodation and Food Services,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,81,Other Services (except Public Administration),null, null 
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,92,Public Administration,null, null 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",37, 37 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27, 27 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,22,Utilities,30, 30 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,23,Construction,23, 23 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,31-33,Manufacturing,32, 32 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,42,Wholesale Trade,10, 10 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,44-45,Retail Trade,21, 21 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,48-49,Transportation and Warehousing,9, 9 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,51,Information,17, 17 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,52,Finance and Insurance,16, 16 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,53,Real Estate and Rental and Leasing,6, 6 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",5, 5 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,55,Management of Companies and Enterprises,2653," 2,653 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,3798," 3,798 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,61,Educational Services,3198," 3,198 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,62,Health Care and Social Assistance,2486," 2,486 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",786, 786 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,72,Accommodation and Food Services,1325," 1,325 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,81,Other Services (except Public Administration),1027," 1,027 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,92,Public Administration,1016," 1,016 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",1045," 1,045 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1270," 1,270 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,22,Utilities,1152," 1,152 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,23,Construction,1062," 1,062 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,31-33,Manufacturing,4600," 4,600 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,42,Wholesale Trade,7411," 7,411 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,44-45,Retail Trade,8069," 8,069 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,48-49,Transportation and Warehousing,9739," 9,739 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,51,Information,1700," 1,700 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,52,Finance and Insurance,2207," 2,207 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,53,Real Estate and Rental and Leasing,2181," 2,181 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",1939," 1,939 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,55,Management of Companies and Enterprises,323, 323 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,528, 528 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,61,Educational Services,337, 337 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,62,Health Care and Social Assistance,502, 502 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",627, 627 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,72,Accommodation and Food Services,698, 698 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,81,Other Services (except Public Administration),706, 706 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,92,Public Administration,514, 514 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",530, 530 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",833, 833 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,22,Utilities,776, 776 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,23,Construction,625, 625 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,31-33,Manufacturing,3527," 3,527 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,42,Wholesale Trade,3456," 3,456 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,44-45,Retail Trade,3026," 3,026 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,48-49,Transportation and Warehousing,3294," 3,294 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,51,Information,217, 217 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,52,Finance and Insurance,328, 328 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,53,Real Estate and Rental and Leasing,333, 333 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",280, 280 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,55,Management of Companies and Enterprises,4803," 4,803 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,7057," 7,057 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,61,Educational Services,6832," 6,832 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,62,Health Care and Social Assistance,5943," 5,943 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",15942," 15,942 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,72,Accommodation and Food Services,1203," 1,203 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,81,Other Services (except Public Administration),2098," 2,098 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,92,Public Administration,1491," 1,491 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3286," 3,286 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3521," 3,521 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,22,Utilities,4413," 4,413 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,23,Construction,3565," 3,565 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,31-33,Manufacturing,904, 904 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,42,Wholesale Trade,2099," 2,099 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,44-45,Retail Trade,2083," 2,083 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,48-49,Transportation and Warehousing,1404," 1,404 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,51,Information,7036," 7,036 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,52,Finance and Insurance,10762," 10,762 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,53,Real Estate and Rental and Leasing,9472," 9,472 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",8157," 8,157 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,55,Management of Companies and Enterprises,1406," 1,406 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,1912," 1,912 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,61,Educational Services,2548," 2,548 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,62,Health Care and Social Assistance,1582," 1,582 "
