Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,44-45,Retail Trade,6658
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,48-49,Transportation and Warehousing,10412
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,51,Information,11714
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,52,Finance and Insurance,7285
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,53,Real Estate and Rental and Leasing,7633
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",7591
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,55,Management of Companies and Enterprises,5059
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,5152
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,61,Educational Services,5200
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,62,Health Care and Social Assistance,5868
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",10995
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,72,Accommodation and Food Services,8901
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,81,Other Services (except Public Administration),8251
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,92,Public Administration,9662
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",7241
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6893
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,22,Utilities,6755
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,23,Construction,7526
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,31-33,Manufacturing,2831
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,42,Wholesale Trade,2876
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,44-45,Retail Trade,2855
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,48-49,Transportation and Warehousing,2964
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,51,Information,4118
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,52,Finance and Insurance,3822
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,53,Real Estate and Rental and Leasing,3786
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",4134
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,55,Management of Companies and Enterprises,6810
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,5462
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,61,Educational Services,5895
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,62,Health Care and Social Assistance,6067
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",7451
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,72,Accommodation and Food Services,6835
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,81,Other Services (except Public Administration),6463
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,92,Public Administration,7135
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",4747
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4362
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,22,Utilities,4488
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,23,Construction,4834
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,31-33,Manufacturing,8556
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,42,Wholesale Trade,8334
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,44-45,Retail Trade,8411
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,48-49,Transportation and Warehousing,9674
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,51,Information,8219
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,52,Finance and Insurance,7951
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,53,Real Estate and Rental and Leasing,7340
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",10071
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,55,Management of Companies and Enterprises,4016
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,3994
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,61,Educational Services,3936
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,62,Health Care and Social Assistance,4375
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",3861
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,72,Accommodation and Food Services,3531
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,81,Other Services (except Public Administration),3645
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,92,Public Administration,3611
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",140
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",103
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,22,Utilities,510
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,23,Construction,17830
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,31-33,Manufacturing,13517
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,42,Wholesale Trade,11557
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,44-45,Retail Trade,36061
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,48-49,Transportation and Warehousing,9582
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,51,Information,3006
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,52,Finance and Insurance,6480
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,53,Real Estate and Rental and Leasing,5388
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",28368
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,55,Management of Companies and Enterprises,3201
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,17479
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,61,Educational Services,17036
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,62,Health Care and Social Assistance,29967
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",7675
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,72,Accommodation and Food Services,29063
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,81,Other Services (except Public Administration),10305
001001]],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q4,92,Public Administration,18585
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",4191
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4468
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,22,Utilities,4310
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,23,Construction,4882
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,31-33,Manufacturing,2711
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,42,Wholesale Trade,2869
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,44-45,Retail Trade,2570
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,48-49,Transportation and Warehousing,2823
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,51,Information,1809
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,52,Finance and Insurance,1872
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,53,Real Estate and Rental and Leasing,1913
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",1893
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,55,Management of Companies and Enterprises,3772
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,3816
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,61,Educational Services,3891
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,62,Health Care and Social Assistance,3966
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",4780
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,72,Accommodation and Food Services,4906
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,81,Other Services (except Public Administration),4762
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,92,Public Administration,4969
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,22,Utilities,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,23,Construction,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,31-33,Manufacturing,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,42,Wholesale Trade,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,44-45,Retail Trade,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,48-49,Transportation and Warehousing,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,51,Information,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,52,Finance and Insurance,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,53,Real Estate and Rental and Leasing,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,55,Management of Companies and Enterprises,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,61,Educational Services,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,62,Health Care and Social Assistance,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,72,Accommodation and Food Services,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,81,Other Services (except Public Administration),null
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2018-Q1,92,Public Administration,null
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",37
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,22,Utilities,30
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,23,Construction,23
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,31-33,Manufacturing,32
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,42,Wholesale Trade,10
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,44-45,Retail Trade,21
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,48-49,Transportation and Warehousing,9
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,51,Information,17
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,52,Finance and Insurance,16
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,53,Real Estate and Rental and Leasing,6
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",5
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,55,Management of Companies and Enterprises,2653
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,3798
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,61,Educational Services,3198
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,62,Health Care and Social Assistance,2486
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",786
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,72,Accommodation and Food Services,1325
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,81,Other Services (except Public Administration),1027
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q1,92,Public Administration,1016
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",1045
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1270
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,22,Utilities,1152
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,23,Construction,1062
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,31-33,Manufacturing,4600
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,42,Wholesale Trade,7411
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,44-45,Retail Trade,8069
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,48-49,Transportation and Warehousing,9739
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,51,Information,1700
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,52,Finance and Insurance,2207
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,53,Real Estate and Rental and Leasing,2181
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",1939
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,55,Management of Companies and Enterprises,323
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,528
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,61,Educational Services,337
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,62,Health Care and Social Assistance,502
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",627
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,72,Accommodation and Food Services,698
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,81,Other Services (except Public Administration),706
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q2,92,Public Administration,514
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",530
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",833
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,22,Utilities,776
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,23,Construction,625
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,31-33,Manufacturing,3527
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,42,Wholesale Trade,3456
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,44-45,Retail Trade,3026
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,48-49,Transportation and Warehousing,3294
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,51,Information,217
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,52,Finance and Insurance,328
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,53,Real Estate and Rental and Leasing,333
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",280
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,55,Management of Companies and Enterprises,4803
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,7057
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,61,Educational Services,6832
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,62,Health Care and Social Assistance,5943
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",15942
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,72,Accommodation and Food Services,1203
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,81,Other Services (except Public Administration),2098
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q3,92,Public Administration,1491
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3286
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3521
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,22,Utilities,4413
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,23,Construction,3565
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,31-33,Manufacturing,904
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,42,Wholesale Trade,2099
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,44-45,Retail Trade,2083
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,48-49,Transportation and Warehousing,1404
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,51,Information,7036
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,52,Finance and Insurance,10762
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,53,Real Estate and Rental and Leasing,9472
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",8157
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,55,Management of Companies and Enterprises,1406
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,1912
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,61,Educational Services,2548
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,62,Health Care and Social Assistance,1582
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",764
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,72,Accommodation and Food Services,1994
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,81,Other Services (except Public Administration),1344
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,92,Public Administration,1374
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",33
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,22,Utilities,18
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,23,Construction,14
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,31-33,Manufacturing,5
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,42,Wholesale Trade,15
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,44-45,Retail Trade,8
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,48-49,Transportation and Warehousing,14
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,51,Information,17
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,52,Finance and Insurance,10
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,53,Real Estate and Rental and Leasing,16
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",12
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,55,Management of Companies and Enterprises,2520
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,3658
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,61,Educational Services,3295
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,62,Health Care and Social Assistance,2666
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",858
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,72,Accommodation and Food Services,1112
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,81,Other Services (except Public Administration),1025
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,92,Public Administration,783
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",1031
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1295
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,22,Utilities,1136
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,23,Construction,1022
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,31-33,Manufacturing,5454
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,42,Wholesale Trade,7146
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,44-45,Retail Trade,7524
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,48-49,Transportation and Warehousing,9812
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,51,Information,1269
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,52,Finance and Insurance,2040
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,53,Real Estate and Rental and Leasing,1949
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",2304
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,55,Management of Companies and Enterprises,848
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,688
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,61,Educational Services,403
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,62,Health Care and Social Assistance,501
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",655
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,72,Accommodation and Food Services,643
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,81,Other Services (except Public Administration),681
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,92,Public Administration,555
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",688
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",898
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,22,Utilities,848
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,23,Construction,763
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,31-33,Manufacturing,2920
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,42,Wholesale Trade,3024
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,44-45,Retail Trade,3009
